SCATS Number,Location,Date,Lane Points
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,171
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,122
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,111
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,100
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,70
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,67
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,54
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,50
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,44
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,32
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,40
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,53
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-07 01:30:00,60
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,26
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,42
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,22
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,19
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,36
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,31
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,44
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,51
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,46
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,98
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,112
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,94
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,93
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,106
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,113
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,107
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,104
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,173
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,168
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,120
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,147
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,120
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,123
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,117
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,121
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,117
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,177
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,104
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,115
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,95
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,83
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,86
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,67
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,35
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,52
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,40
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,48
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,34
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,32
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,25
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,28
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,25
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,32
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-08 01:45:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,19
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,34
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,58
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,69
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,85
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,219
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,172
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,193
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,201
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,202
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,134
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,117
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,124
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,117
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,104
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,132
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,133
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,167
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,182
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,207
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,228
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,233
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,198
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,258
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,280
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,310
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,281
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,280
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,266
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,277
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,266
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,259
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,238
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,209
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,112
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,103
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,80
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,69
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,71
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,69
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,35
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,18
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,26
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,13
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-09 02:00:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,16
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,42
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,88
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,103
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,162
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,219
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,185
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,183
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,220
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,187
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,179
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,159
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,161
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,133
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,134
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,124
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,191
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,141
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,157
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,179
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,182
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,202
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,215
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,252
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,236
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,289
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,260
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,233
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,251
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,275
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,251
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,277
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,280
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,285
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,262
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,184
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,150
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,97
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,109
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,85
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,75
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,60
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,67
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,60
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,69
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,56
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,67
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,36
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,41
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,25
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,16
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-10 02:15:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-11 02:30:00,2
