SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-04 00:15:00,17,8,3,5,5,3,3,3,4,2,3,9,4,6,9,5,7,2,5,7,11,18,37,62,52,63,146,183,223,202,291,228,174,156,205,225,203,175,183,150,137,109,115,118,120,140,121,116,110,103,97,104,111,95,131,87,95,115,97,126,136,128,127,111,137,128,114,111,128,139,125,144,110,168,119,112,102,124,79,74,74,82,86,58,49,43,54,49,49,43,39,26,28,26,14,14
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-05 00:15:00,7,16,6,11,9,10,7,5,2,7,3,4,6,2,5,6,4,10,7,5,12,29,33,46,46,62,151,157,272,290,239,206,207,205,230,184,215,184,161,172,142,122,136,133,90,120,115,111,111,130,135,122,103,128,96,117,117,104,111,124,128,127,156,126,133,99,132,113,142,152,138,126,128,123,123,112,83,107,99,76,78,80,61,68,52,65,53,51,43,66,54,28,29,36,18,22
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-06 00:15:00,14,10,9,10,7,4,7,13,7,3,7,6,4,4,8,15,4,6,10,5,14,22,30,60,48,76,126,198,230,250,264,205,228,176,171,181,185,185,168,145,128,123,123,124,119,123,121,106,135,122,103,141,122,115,101,100,117,110,104,121,124,143,164,150,129,129,116,117,117,146,130,136,129,138,141,148,107,113,94,73,38,72,65,58,35,68,63,51,60,55,48,53,51,37,39,41
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-07 00:15:00,20,16,20,28,26,19,15,7,18,4,17,10,8,19,14,6,0,17,7,4,8,21,23,16,22,31,55,66,35,42,82,94,101,92,138,156,118,160,161,190,152,138,159,151,162,142,164,163,144,106,150,163,188,155,145,134,115,121,123,131,129,89,114,100,100,96,106,136,109,104,115,120,117,98,109,134,91,115,81,117,72,70,81,40,75,45,39,62,62,52,56,41,32,58,45,51
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-08 00:15:00,49,36,23,26,29,19,17,17,13,22,24,11,10,15,13,13,7,15,11,4,19,15,14,16,22,26,18,38,30,27,38,39,46,46,65,92,98,92,94,109,98,113,122,139,109,115,112,105,107,92,117,128,107,119,145,119,113,89,84,111,104,132,104,89,103,108,96,118,100,103,123,99,92,67,102,83,79,56,57,49,39,59,58,53,37,46,59,27,35,33,30,27,24,11,9,11
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-09 00:15:00,4,14,7,7,4,6,8,7,7,2,4,4,4,2,3,5,8,1,15,4,9,23,49,38,48,63,105,185,237,262,270,190,175,169,226,226,162,163,183,149,148,122,98,111,110,101,95,110,104,113,112,128,108,116,97,112,85,82,118,99,144,134,141,123,103,114,119,113,120,90,100,123,127,131,85,96,80,98,73,72,57,68,54,43,50,56,33,29,25,33,26,21,32,11,21,9
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-10 00:15:00,8,8,4,7,1,13,5,0,9,2,0,4,8,2,2,8,5,3,9,2,24,25,39,45,62,77,125,180,252,291,251,178,217,226,190,212,187,177,147,148,136,159,138,117,102,108,101,114,91,117,106,138,104,104,106,85,101,100,103,139,93,128,118,158,109,126,143,117,138,138,112,134,135,129,109,136,144,111,85,78,70,57,74,53,68,38,50,53,37,32,24,28,22,23,13,16
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-11 00:15:00,9,6,5,7,5,5,3,2,2,1,6,10,4,4,6,4,7,2,13,9,13,28,39,46,42,93,98,198,231,287,237,259,160,168,198,221,175,236,157,138,146,141,122,106,104,143,114,142,110,106,113,106,115,107,100,89,111,100,116,129,117,132,110,145,121,130,110,129,114,119,128,135,129,132,135,134,116,90,97,82,76,74,63,48,56,60,46,60,48,47,37,41,19,29,16,10
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-12 00:15:00,4,14,4,13,10,6,9,4,3,3,1,4,4,4,4,2,6,8,6,4,12,33,52,34,54,80,176,169,248,261,257,187,196,175,192,221,160,192,161,145,136,130,125,116,128,95,122,107,117,123,100,89,115,134,103,123,108,78,113,129,143,141,131,107,94,133,125,113,140,138,145,102,143,106,134,134,128,88,109,54,64,65,81,71,67,59,48,52,44,29,68,29,46,24,22,29
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-13 00:15:00,8,22,9,23,6,6,12,5,5,10,3,7,6,1,5,6,6,8,13,10,9,21,49,47,63,63,137,198,205,283,225,206,177,173,205,180,182,164,188,149,138,138,144,142,116,137,112,113,132,159,111,121,121,99,98,122,120,95,103,108,163,150,150,121,118,132,130,118,114,124,118,140,138,113,106,111,120,103,113,99,86,78,83,68,56,50,36,49,48,46,48,37,39,49,41,23
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-14 00:15:00,29,21,29,20,25,20,11,19,10,9,16,6,17,8,15,4,5,11,9,9,13,17,26,28,29,34,48,60,40,39,95,106,95,97,123,165,111,197,141,149,111,152,186,147,126,169,165,162,179,163,149,172,137,118,147,116,146,105,98,135,115,111,126,119,109,105,121,148,103,121,112,117,116,153,150,155,133,112,101,87,100,79,80,51,60,63,50,41,44,44,42,48,43,50,33,53
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-15 00:15:00,30,31,23,31,24,23,24,14,10,20,17,11,10,5,22,8,14,18,22,31,25,9,27,21,18,36,22,32,22,31,43,51,61,56,72,81,106,105,106,120,119,107,105,122,113,109,122,107,130,124,141,124,108,130,110,108,96,110,108,118,105,87,125,119,88,130,100,105,85,94,101,92,98,104,78,74,61,59,42,42,62,45,37,47,70,48,46,53,36,35,29,25,21,16,9,11
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-16 00:15:00,4,14,5,6,5,7,8,7,2,3,3,1,4,3,4,5,10,4,10,6,14,16,52,42,68,80,119,174,268,244,235,226,213,150,219,184,198,152,156,135,141,140,113,126,99,96,97,123,99,117,102,95,104,93,92,116,112,84,87,116,143,145,111,125,101,128,121,126,105,136,111,105,136,104,97,106,87,86,95,66,64,70,59,47,38,45,39,61,33,42,36,28,29,14,10,5
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-17 00:15:00,14,1,3,4,0,2,9,4,4,9,0,2,4,8,2,2,10,9,11,3,16,23,42,46,48,92,176,192,204,269,271,192,196,168,250,195,237,174,126,165,179,100,109,105,115,100,98,106,118,140,101,118,85,113,111,108,120,99,119,117,122,130,132,129,117,123,143,170,144,148,128,146,119,120,137,106,107,107,93,91,67,78,73,77,43,42,49,41,40,40,35,29,24,23,20,16
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-18 00:15:00,17,14,10,8,8,18,6,2,2,2,3,7,4,2,7,6,6,4,10,5,13,25,52,60,69,73,153,205,223,261,143,254,183,200,199,223,186,160,150,158,131,151,99,146,114,116,131,111,113,130,117,114,83,121,109,118,94,121,92,124,121,119,146,156,111,93,121,149,115,163,150,130,126,133,123,141,130,114,71,67,52,68,85,47,73,49,63,62,46,50,45,37,24,19,12,13
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-19 00:15:00,18,10,9,6,13,4,9,7,8,8,8,13,7,3,2,6,11,2,4,4,14,42,31,49,42,100,153,193,222,221,313,232,185,201,221,222,216,187,153,161,142,143,142,147,102,112,109,99,85,117,123,151,121,83,129,91,104,100,101,104,168,156,138,158,130,133,131,146,103,161,145,125,115,132,138,132,112,132,78,75,86,59,67,68,84,62,52,71,49,56,61,47,40,35,18,18
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-20 00:15:00,23,14,7,6,6,11,13,3,4,7,2,10,1,9,16,13,12,14,5,7,6,20,39,55,72,77,132,182,170,275,242,223,186,172,189,185,167,209,168,147,138,166,169,107,118,125,145,108,142,125,129,108,101,106,125,131,105,127,110,124,138,133,149,138,112,110,147,132,112,104,139,123,129,128,99,142,128,121,112,77,81,60,59,74,68,61,54,87,58,71,76,59,29,47,34,31
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-21 00:15:00,43,18,23,25,12,28,15,9,9,8,4,8,10,16,9,2,5,1,1,5,6,10,17,21,32,31,64,64,53,49,83,99,114,105,130,129,112,156,154,151,142,145,146,159,173,125,137,145,179,136,151,174,126,117,123,163,132,135,92,117,110,127,134,103,125,107,87,100,129,101,101,112,135,125,126,129,111,123,105,75,64,74,77,64,52,54,47,52,45,43,53,49,56,49,47,29
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-22 00:15:00,41,34,36,36,27,19,17,2,14,19,14,12,10,10,10,8,9,16,20,10,7,9,26,14,27,24,33,41,36,38,43,52,59,70,65,100,95,110,98,107,79,120,103,109,89,120,123,137,102,120,138,109,99,97,124,138,124,112,102,118,106,98,98,143,123,121,121,119,134,108,98,122,96,109,107,73,78,64,57,51,56,50,59,46,58,39,36,38,39,29,25,28,20,24,11,17
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-23 00:15:00,11,10,6,8,7,4,8,0,8,2,2,3,7,6,2,4,2,6,11,4,14,20,32,58,57,79,104,160,232,311,219,258,182,212,177,184,211,179,158,136,118,130,120,124,113,117,91,109,95,100,97,106,102,93,117,103,109,100,108,115,138,145,123,128,124,125,129,137,109,138,122,92,122,119,109,77,87,99,67,72,63,63,54,52,61,36,34,43,37,29,29,26,17,22,18,6
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-24 00:15:00,14,6,5,7,5,9,6,9,2,0,3,2,10,2,8,3,8,0,6,8,13,14,46,50,60,81,129,225,236,242,281,200,234,172,231,215,197,170,157,156,107,127,127,128,93,131,108,142,98,109,97,92,85,112,118,93,90,107,122,117,164,113,136,104,107,126,125,119,127,121,144,154,129,149,140,113,121,118,103,69,65,63,52,46,58,50,58,46,35,35,36,28,31,27,13,7
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-25 00:15:00,6,11,8,10,6,7,2,15,1,4,2,6,11,0,4,3,8,1,9,8,8,26,48,43,59,80,151,213,209,281,248,264,190,169,178,207,208,203,176,163,143,124,118,135,100,121,120,95,122,120,94,117,98,108,108,145,105,98,134,124,116,138,172,118,95,125,111,122,117,128,136,157,101,137,113,105,118,107,92,83,87,75,72,55,63,57,69,61,36,41,44,28,21,23,18,13
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-26 00:15:00,17,7,5,3,6,4,7,2,5,2,2,4,3,4,4,7,4,11,4,6,19,26,42,30,72,68,177,177,206,275,262,231,233,177,176,205,196,193,207,141,146,133,123,134,127,91,110,99,107,121,117,151,108,123,127,127,102,119,117,106,142,140,127,131,138,140,157,111,130,129,112,127,132,129,127,109,99,93,107,71,88,87,78,59,73,45,60,52,48,61,39,47,35,26,32,7
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-27 00:15:00,23,13,14,18,5,1,8,6,7,5,8,5,7,1,6,4,10,3,13,15,7,26,55,52,65,73,156,205,200,269,268,237,174,161,231,160,171,185,162,133,163,173,109,129,107,133,127,131,163,127,134,106,131,117,127,99,101,106,129,147,127,135,149,147,132,111,136,139,107,117,131,112,124,141,136,144,144,95,93,104,79,70,78,67,60,73,50,47,46,36,45,34,47,43,49,28
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-28 00:15:00,37,32,15,16,22,17,19,17,12,16,9,8,6,10,11,10,15,7,11,15,4,11,15,17,24,33,62,49,39,59,103,114,111,101,97,130,114,146,173,158,133,148,162,148,112,147,163,154,157,166,153,142,124,121,127,136,157,140,122,105,101,101,117,122,126,130,128,120,110,97,104,111,86,120,116,94,111,116,89,97,84,73,74,65,68,53,59,64,57,57,59,42,50,39,49,36
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-29 00:15:00,42,47,20,24,16,22,15,0,0,0,0,17,19,16,10,11,20,11,10,12,2,11,18,13,10,28,20,34,24,33,33,31,34,41,49,112,68,68,92,123,115,119,104,104,114,109,114,109,126,108,126,104,128,117,104,131,110,98,112,112,117,111,121,107,125,111,101,100,83,119,74,112,120,97,96,93,67,69,55,47,56,50,57,58,75,47,60,37,40,32,38,38,22,19,20,8
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-30 00:15:00,15,5,9,13,12,6,3,4,5,2,2,2,7,6,4,2,4,8,2,6,6,18,32,30,45,73,101,173,227,275,261,229,204,178,219,208,171,178,162,113,155,127,121,135,110,128,89,105,85,117,85,56,123,99,104,86,103,95,113,93,152,153,100,143,114,128,109,125,119,116,113,95,126,108,85,79,98,80,82,64,73,75,60,63,52,45,38,48,34,33,47,19,29,18,17,14
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2006-10-31 00:15:00,8,7,9,3,2,5,3,1,0,4,6,4,2,3,8,4,13,1,7,12,10,27,24,40,57,69,123,204,227,207,280,247,228,211,223,206,216,198,175,150,108,114,111,130,109,125,123,115,99,113,102,110,113,96,141,100,94,103,100,147,137,136,124,129,114,120,147,143,123,157,127,132,112,180,118,116,135,116,82,75,69,71,60,65,72,71,39,32,44,32,44,13,39,17,18,17
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-01 00:15:00,30,25,33,27,24,20,23,27,18,5,10,12,9,10,8,11,14,6,17,15,9,12,11,11,14,17,22,20,34,25,34,33,35,57,47,58,61,89,100,95,111,123,98,108,105,104,93,123,127,112,144,137,151,98,101,86,86,96,101,105,87,92,86,97,67,90,120,75,96,73,77,92,78,81,64,62,65,49,39,43,41,35,44,45,31,36,49,35,38,21,23,23,24,20,16,8
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-02 00:15:00,16,10,10,5,7,7,3,4,4,2,5,1,4,9,6,1,6,7,3,8,7,20,21,35,33,56,52,97,94,182,134,197,187,182,186,149,136,108,116,111,113,92,99,113,99,92,113,111,114,105,70,108,107,103,99,94,117,94,88,94,111,100,79,69,133,96,132,104,94,123,112,96,79,95,110,99,93,89,48,67,54,49,40,33,33,37,30,21,35,37,27,25,14,15,18,11
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-03 00:15:00,17,7,14,7,4,4,3,0,2,4,5,9,1,1,4,3,6,10,3,11,15,37,20,31,60,66,82,88,126,169,178,183,190,204,168,167,150,146,130,116,105,120,100,107,108,94,121,96,108,101,99,98,109,110,107,123,116,132,112,137,137,106,134,96,119,112,130,134,128,135,123,124,102,95,116,86,77,76,84,53,36,60,51,47,56,41,47,44,41,40,25,21,25,23,24,16
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-04 00:15:00,12,14,9,6,4,3,5,7,8,4,1,2,1,3,4,2,2,6,5,2,12,24,34,38,39,77,69,96,129,184,156,179,214,218,190,151,152,144,125,112,108,109,126,111,120,107,119,113,99,115,90,94,111,102,86,105,111,93,94,87,111,120,97,80,119,104,115,87,125,129,119,122,106,80,104,110,80,100,65,66,69,29,49,54,41,38,46,32,47,38,19,31,25,23,21,18
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-05 00:15:00,15,17,7,5,5,6,2,2,3,6,2,2,4,4,3,5,1,8,7,6,5,25,27,26,53,60,89,111,105,181,162,215,189,198,204,166,146,142,125,102,100,112,102,118,114,111,113,128,123,102,101,101,117,116,100,86,89,83,106,133,122,106,109,139,140,88,105,112,122,115,128,96,122,118,94,101,83,89,67,75,65,59,53,56,61,54,31,35,54,39,34,29,31,19,15,11
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-06 00:15:00,15,9,10,9,13,9,6,5,3,5,7,6,8,8,11,3,6,2,7,5,11,15,12,40,35,74,66,109,107,146,196,207,177,191,187,167,138,157,108,135,126,101,115,109,120,121,94,108,112,128,99,102,103,94,105,78,95,122,123,101,97,100,97,81,118,114,109,95,91,129,133,161,125,124,132,120,110,108,93,82,77,71,69,51,56,61,44,41,43,43,31,37,40,38,36,25
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-07 00:15:00,36,24,22,17,18,17,15,22,25,12,11,11,8,10,12,11,7,12,4,7,8,10,14,23,20,26,38,32,34,43,55,56,65,83,105,83,96,116,105,110,131,112,106,140,115,98,126,111,133,140,106,187,122,121,120,125,119,96,116,92,94,109,104,110,109,99,132,110,109,102,73,102,98,101,100,99,78,100,75,81,69,46,45,37,51,49,45,55,49,52,37,36,41,44,46,27
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-08 00:15:00,25,29,27,31,24,25,17,14,18,18,9,15,17,14,16,7,7,11,13,10,9,14,15,15,23,28,21,19,25,27,31,51,32,41,66,72,68,112,105,112,93,78,102,114,102,89,124,109,143,115,146,129,124,153,97,84,78,95,100,78,100,74,86,88,97,114,100,88,81,90,76,99,100,86,83,59,67,53,47,44,27,37,33,36,45,43,25,31,23,22,17,10,11,15,15,12
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-09 00:15:00,10,11,5,2,11,3,2,4,4,3,1,6,1,8,9,3,3,2,7,5,8,24,26,35,44,50,57,102,107,131,162,217,207,203,200,174,127,127,132,73,82,84,96,91,96,95,119,91,100,113,96,131,96,117,110,102,95,101,95,121,108,126,78,106,153,105,115,116,139,124,131,107,109,96,92,89,83,90,75,42,54,48,29,42,46,30,24,33,33,25,23,23,31,10,9,13
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-10 00:15:00,11,17,9,6,9,2,6,0,2,0,5,2,2,2,4,5,5,2,5,5,13,27,23,38,54,63,84,104,144,152,173,226,210,238,168,178,174,123,134,130,104,133,109,100,140,107,94,135,143,101,83,107,112,98,105,110,113,110,89,108,130,120,101,122,148,122,125,149,139,157,139,123,90,116,114,100,93,91,86,53,71,47,64,57,44,48,39,36,42,28,49,27,31,19,17,17
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-11 00:15:00,17,9,7,10,9,3,3,1,2,3,2,5,4,3,4,7,5,2,13,7,13,23,34,34,46,66,79,95,155,135,190,217,165,220,188,182,163,123,129,140,107,135,123,102,101,98,128,109,121,105,100,103,110,120,110,125,88,83,91,106,119,102,82,82,132,87,118,107,122,129,146,126,99,136,114,106,79,64,68,57,67,51,49,50,42,35,39,47,45,51,41,27,24,25,18,20
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-12 00:15:00,18,10,13,6,7,4,4,7,8,2,4,6,3,4,10,2,4,10,8,9,16,16,23,40,53,59,89,105,148,163,162,220,176,225,177,167,152,143,140,113,142,120,105,114,143,113,91,129,96,121,113,92,100,151,96,94,73,80,100,106,101,94,105,79,101,134,108,116,104,99,99,148,144,103,117,124,63,55,91,81,67,53,56,47,64,59,51,46,46,41,33,19,29,23,11,13
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-13 00:15:00,18,8,11,15,6,7,3,7,2,2,7,6,8,3,6,5,5,6,9,7,15,16,23,37,47,70,88,83,87,119,188,223,174,200,169,154,139,144,104,134,136,109,116,100,129,139,120,136,109,124,113,116,128,118,118,97,87,128,122,112,123,107,95,93,119,116,127,101,128,128,119,132,116,102,96,115,118,123,115,94,83,55,50,63,62,49,41,33,56,41,38,30,28,34,27,25
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-14 00:15:00,30,27,36,14,18,28,15,27,18,19,15,10,21,7,11,6,11,11,3,4,8,17,13,32,17,23,39,42,49,38,59,52,65,72,99,105,126,85,116,104,122,140,101,136,146,122,145,109,146,136,123,108,133,129,100,125,120,102,119,145,100,117,106,101,120,126,110,124,121,144,123,88,99,124,123,113,106,103,73,75,55,60,59,57,59,49,61,50,45,39,40,43,39,29,24,28
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-15 00:15:00,37,29,34,25,21,18,16,30,16,10,17,15,13,11,16,9,18,19,20,16,24,18,15,13,11,24,26,15,26,36,41,50,45,40,70,80,83,100,88,105,91,114,132,132,91,94,104,149,125,132,127,132,112,97,105,110,103,100,98,111,116,98,96,120,120,89,93,105,114,86,74,87,84,79,75,55,53,50,54,36,36,30,46,41,39,38,24,47,23,30,21,19,13,17,14,11
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-16 00:15:00,9,14,14,7,4,1,7,6,2,6,2,1,6,5,4,5,3,4,8,5,7,18,26,33,48,63,74,81,119,161,165,167,218,219,202,142,139,135,125,151,89,85,116,109,109,88,104,105,104,93,88,114,112,104,97,105,97,110,82,76,128,113,114,120,124,100,113,114,135,101,118,116,100,107,112,97,79,99,74,47,58,43,43,42,35,48,37,38,33,32,26,27,27,9,22,10
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-17 00:15:00,15,11,7,19,7,4,4,2,2,4,6,1,1,4,3,1,5,10,8,1,17,19,32,37,39,71,82,122,103,156,223,156,232,217,200,149,151,158,121,133,90,113,109,105,113,116,101,101,83,111,103,112,95,105,108,100,94,108,109,109,110,83,126,155,132,127,113,111,130,148,134,142,96,120,97,101,79,96,100,56,68,50,44,66,64,40,47,35,31,37,36,36,38,16,17,15
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-18 00:15:00,17,12,11,11,5,3,9,4,4,4,8,1,4,4,3,1,3,2,5,5,8,31,33,28,42,63,89,99,114,142,206,159,214,241,183,196,191,134,122,127,120,123,143,109,105,111,130,121,123,69,100,92,86,88,110,88,123,108,99,115,108,94,122,128,128,118,103,99,102,129,127,117,95,109,95,149,95,93,52,92,65,55,48,31,57,41,41,52,48,51,29,17,34,22,17,11
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-19 00:15:00,12,22,14,2,8,5,5,5,4,4,3,2,5,4,2,3,7,7,4,10,18,26,19,37,43,67,82,113,113,164,203,185,192,199,163,187,148,160,133,134,102,123,128,118,100,115,95,114,102,102,114,97,115,104,116,123,109,91,113,99,107,117,125,127,136,114,116,130,106,134,103,124,94,106,105,116,140,106,75,64,57,41,48,56,66,42,50,45,41,34,41,27,32,21,18,19
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-20 00:15:00,20,8,17,9,8,9,6,12,4,5,10,3,3,6,7,6,5,5,5,3,12,16,24,32,38,69,82,91,128,123,179,237,171,118,171,160,144,118,129,140,103,109,98,115,116,133,150,117,127,132,109,148,98,94,123,119,100,111,120,111,100,125,110,112,124,95,127,124,131,100,146,132,131,102,105,108,109,99,69,69,59,57,56,59,56,44,50,52,35,37,58,31,33,37,28,27
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-21 00:15:00,21,30,29,15,21,17,17,15,22,13,10,8,10,9,3,14,6,9,3,4,5,8,14,18,18,31,37,27,28,37,56,62,86,70,84,89,106,96,105,125,120,130,116,109,121,127,148,134,116,137,140,121,124,106,113,125,120,112,118,112,107,81,108,114,102,101,101,123,140,111,118,99,99,93,86,87,104,94,73,65,79,43,44,37,50,40,46,42,39,31,36,43,44,37,33,24
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-22 00:15:00,27,27,28,24,21,15,21,16,12,13,15,11,9,17,14,16,6,12,11,10,12,15,10,15,9,14,16,16,20,33,34,52,52,38,44,78,80,89,98,103,87,100,113,128,112,102,116,139,119,111,147,135,132,113,101,92,78,83,96,97,58,82,85,119,94,88,83,118,97,68,82,76,74,70,63,79,71,50,57,33,40,34,43,45,38,39,38,19,21,31,19,24,21,12,6,12
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-23 00:15:00,10,7,5,5,6,6,0,8,5,1,6,0,4,2,2,9,6,6,3,2,9,15,25,39,45,55,64,99,107,166,186,195,233,195,156,179,148,123,105,117,102,80,105,103,97,111,108,116,99,75,96,98,118,94,96,105,108,97,100,82,92,103,111,133,111,96,86,112,106,105,128,117,109,83,90,96,83,72,64,58,59,39,36,35,39,43,37,35,37,32,27,16,23,15,13,12
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-24 00:15:00,8,12,4,11,8,2,6,4,5,3,6,3,2,3,7,5,3,6,8,4,9,25,27,31,49,63,65,89,146,156,165,190,231,198,153,183,156,156,134,139,115,105,124,107,98,94,109,119,89,103,103,98,101,83,86,101,108,102,105,117,88,121,122,115,96,108,104,104,174,148,103,140,114,89,87,117,82,98,85,61,71,51,69,48,56,49,52,35,37,30,31,30,25,26,14,20
4040,RIVERSDALE_RD E of BURKE_RD,059 J01,-37.83294,145.05594,14517,380,3,1,2006-10-25 00:15:00,13,9,12,5,4,2,1,4,5,5,3,1,6,2,3,2,9,7,9,6,13,25,41,36,34,55,71,94,118,153,148,203,202,182,165,173,180,144,112,137,129,99,132,77,119,108,122,125,142,107,89,117,109,99,83,130,86,99,101,87,111,139,120,99,101,110,116,125,143,120,141,101,107,103,103,100,94,84,56,66,44,45,44,38,40,42,48,46,33,32,26,22,18,27,24,17
