SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-03 00:15:00,5,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,0,1,1,2,5,4,12,14,10,18,17,16,22,25,28,40,30,13,23,11,18,13,17,19,26,19,17,19,24,20,19,22,26,24,22,24,27,37,18,30,26,28,48,49,39,43,51,36,41,42,61,58,63,49,21,27,19,26,18,16,16,9,12,9,8,9,6,16,9,7,9,2,5,10,1,2
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-04 00:15:00,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,2,1,1,2,5,7,11,9,16,14,20,25,26,34,31,31,20,20,26,28,23,22,19,11,30,27,21,30,24,28,22,26,23,21,24,13,24,20,26,27,27,48,40,37,42,39,39,46,41,57,58,69,48,38,27,17,24,17,16,12,17,6,15,8,8,5,11,10,6,10,3,3,5,3,2
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-05 00:15:00,5,1,2,1,1,1,0,0,0,0,1,1,0,0,1,1,2,1,2,1,6,1,2,3,3,5,8,9,13,13,9,18,31,30,29,35,40,14,18,16,20,20,26,19,23,15,19,21,24,21,22,12,20,18,16,36,26,28,27,26,31,45,45,40,36,40,34,34,39,55,42,58,52,46,35,34,32,19,23,23,7,19,16,13,20,10,11,19,7,8,5,1,4,2,9,3
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-06 00:15:00,1,1,1,3,3,1,0,1,0,3,1,2,0,0,1,0,1,1,1,1,2,1,1,1,2,5,9,13,9,7,19,20,23,32,29,31,23,19,14,16,5,23,29,19,28,30,31,21,24,28,18,25,30,31,26,16,26,28,25,26,23,32,36,40,39,50,47,41,43,39,43,52,58,32,38,27,31,24,29,17,24,10,16,12,11,8,8,14,8,11,8,9,9,5,7,6
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-07 00:15:00,3,7,7,2,1,2,2,2,2,2,2,1,1,1,1,0,1,0,2,2,1,2,2,1,3,3,7,4,6,12,9,10,14,16,18,28,24,22,22,28,27,21,21,37,38,27,35,18,36,29,47,40,35,26,25,13,31,23,18,32,23,24,26,35,24,32,26,28,22,40,34,29,28,18,23,35,18,14,14,4,9,14,13,9,5,8,7,5,7,3,8,11,11,7,6,11
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-08 00:15:00,3,11,4,6,1,8,2,0,1,4,1,5,1,2,0,1,2,2,0,1,2,1,2,1,1,1,1,4,5,2,7,0,0,10,11,16,16,14,10,17,18,27,20,31,26,21,30,22,27,32,26,30,20,21,21,23,19,23,20,18,22,26,34,21,28,18,25,35,34,30,32,34,25,23,20,9,14,12,10,2,11,5,9,7,6,7,6,10,4,4,4,7,5,3,1,1
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-09 00:15:00,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,2,4,8,8,6,15,16,16,23,33,30,31,27,18,17,13,21,22,23,19,21,23,21,24,22,30,18,20,24,22,24,17,13,20,23,26,24,41,53,40,36,40,36,34,55,56,54,67,68,48,23,19,28,15,15,13,10,14,14,12,7,6,10,7,8,5,4,2,3,2,3,0
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-10 00:15:00,4,2,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,2,3,2,0,1,2,2,8,7,10,14,18,13,20,12,33,31,31,36,27,24,13,9,15,24,19,16,33,19,23,24,28,23,30,39,22,35,29,27,28,29,22,40,25,44,40,35,40,47,36,50,55,60,58,53,48,41,20,27,16,23,16,17,18,13,9,13,9,12,14,17,3,6,6,2,8,4,6
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-11 00:15:00,0,1,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,3,1,1,1,2,1,6,6,9,16,16,16,20,27,36,29,31,32,27,12,15,18,11,15,19,24,32,24,21,30,32,27,21,31,29,31,22,19,24,24,20,30,43,44,32,30,45,32,32,46,43,48,58,48,47,27,27,26,28,17,22,13,16,9,8,18,11,10,6,8,6,11,4,3,1,5,0
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-12 00:15:00,2,1,2,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,3,1,1,1,1,8,5,7,11,8,14,13,20,26,34,38,44,31,17,30,31,20,21,23,19,14,23,28,34,32,28,23,17,29,29,17,18,25,24,26,22,30,32,51,41,29,29,34,43,37,47,43,51,59,47,29,27,28,19,13,19,22,23,12,12,20,9,10,12,2,8,10,5,3,6,2,3
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-13 00:15:00,1,3,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,3,3,3,1,1,2,5,5,9,11,9,13,18,27,23,28,34,31,40,34,21,13,18,24,18,24,20,30,24,27,30,30,25,21,32,31,30,13,14,19,27,20,25,32,51,49,36,32,47,36,53,48,56,68,59,49,39,30,22,22,18,16,13,10,16,7,10,10,6,12,9,11,12,7,6,9,6,7
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-14 00:15:00,4,3,3,1,2,3,5,0,1,1,1,3,3,0,1,1,0,0,3,1,1,0,3,1,2,3,4,6,8,8,9,8,10,17,18,33,23,15,24,28,22,16,28,32,29,33,40,31,29,31,48,36,35,25,30,27,33,21,21,27,25,24,17,29,27,24,28,33,24,36,33,30,28,33,26,27,22,11,11,9,10,6,6,11,9,4,10,5,10,6,7,7,8,7,9,2
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-15 00:15:00,10,4,7,4,6,1,3,5,3,2,2,3,1,1,0,4,1,2,0,2,0,3,1,2,0,0,4,4,4,4,7,0,12,12,14,15,18,18,27,11,20,20,29,27,24,26,25,34,30,33,29,20,25,25,19,17,25,25,25,22,31,30,38,24,24,21,33,25,21,17,23,22,15,23,19,18,14,10,7,7,10,6,6,7,8,4,10,8,3,3,3,3,1,3,4,1
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-16 00:15:00,2,2,0,1,1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,3,3,5,7,10,6,16,13,19,18,33,34,34,32,16,18,13,18,21,16,8,22,24,24,21,17,24,20,29,24,21,22,22,19,27,27,26,24,39,47,39,36,47,32,36,39,54,54,52,51,37,40,27,26,22,10,13,12,16,12,13,11,4,6,11,12,7,4,4,4,4,3,4
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-17 00:15:00,2,0,2,0,1,1,0,0,1,0,1,2,0,0,3,0,0,0,1,3,2,0,2,2,7,4,8,10,16,19,16,21,28,21,34,31,27,20,17,13,15,21,17,22,17,15,23,21,24,16,18,17,20,17,21,16,31,15,27,26,29,36,36,28,37,34,38,27,44,45,54,58,60,54,25,40,24,24,14,18,12,12,8,18,2,10,11,7,9,7,3,2,3,2,1,7
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-18 00:15:00,2,1,2,1,1,0,0,0,1,1,1,1,0,0,2,1,1,1,0,0,4,0,0,1,7,5,7,8,17,14,20,21,27,31,43,26,25,22,16,20,21,18,22,19,21,28,25,18,30,23,27,17,25,22,26,24,20,26,20,23,23,22,34,40,31,30,33,27,43,41,54,59,46,38,28,27,33,35,24,17,9,14,7,12,7,5,12,15,7,11,8,10,5,5,4,0
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-19 00:15:00,3,4,2,2,3,2,1,2,0,1,2,0,1,0,1,0,2,1,2,1,4,1,0,2,3,7,10,10,12,13,18,20,31,28,32,31,20,26,18,13,25,22,26,20,16,21,29,33,18,17,29,27,28,31,24,27,30,22,31,27,25,32,37,39,38,44,29,39,41,46,41,58,62,51,32,27,33,35,15,25,17,19,26,19,11,10,8,9,8,10,6,6,3,5,4,4
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-20 00:15:00,1,4,2,1,1,3,2,0,3,0,1,1,0,0,0,1,1,2,2,2,4,0,1,2,4,4,8,11,14,17,20,20,29,36,23,35,25,22,23,13,14,25,13,19,25,23,21,21,26,25,27,22,32,36,27,25,29,25,29,37,30,43,42,33,41,31,36,38,52,62,53,58,59,48,31,31,20,10,20,20,18,16,9,9,8,8,9,7,15,8,4,10,8,6,8,8
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-21 00:15:00,11,6,6,2,5,3,2,0,3,1,2,1,2,0,2,0,0,0,1,2,1,0,6,1,2,2,8,1,9,7,15,13,13,20,14,22,27,20,26,26,33,26,22,30,30,27,26,24,33,38,46,42,34,27,28,30,30,35,33,19,28,27,29,26,29,21,39,23,33,24,29,29,26,23,34,26,16,17,20,10,13,6,17,6,7,10,9,11,9,15,16,13,15,11,10,5
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-22 00:15:00,9,3,11,12,7,6,2,6,0,5,1,1,1,0,3,1,0,0,0,2,0,2,4,0,1,3,3,1,4,12,5,5,2,10,9,21,8,19,17,26,12,30,27,26,25,29,29,27,37,36,32,39,29,15,30,29,27,29,21,20,34,34,31,28,34,29,27,37,44,33,33,38,22,19,27,17,12,19,10,0,11,6,8,7,11,7,7,3,10,10,3,5,5,4,5,2
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-23 00:15:00,2,1,1,2,4,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,3,2,1,1,3,4,9,12,11,11,13,20,24,23,28,38,25,15,16,16,18,19,17,24,22,19,24,26,22,21,18,22,19,24,23,14,15,19,19,26,35,33,34,45,28,41,29,48,47,58,46,58,42,36,28,33,22,23,8,20,11,12,12,22,12,6,7,7,10,6,7,7,2,3,5,4
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-24 00:15:00,0,1,2,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,2,1,2,1,1,4,5,6,5,14,8,11,14,24,22,28,41,26,31,23,24,21,20,25,15,22,18,19,21,20,27,22,14,23,27,26,32,17,19,25,35,26,32,28,35,50,35,34,46,36,43,61,54,61,60,47,30,22,24,19,17,15,14,14,8,12,11,8,10,9,16,9,4,7,6,7,7,3
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-25 00:15:00,1,4,4,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,4,6,11,6,10,22,23,23,33,31,35,31,33,16,18,16,26,19,21,19,22,18,19,19,21,23,30,29,21,32,19,31,20,24,27,26,18,32,39,42,29,44,33,33,53,52,54,54,55,35,39,24,27,23,20,5,18,14,10,7,8,7,8,12,7,6,6,6,4,5,6,1
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-26 00:15:00,2,2,2,1,1,1,0,1,2,0,0,1,0,0,2,0,1,0,2,1,1,1,2,3,1,7,6,15,10,12,16,27,33,31,30,30,35,25,23,20,18,26,23,19,14,23,30,26,31,22,21,30,35,26,25,27,28,38,34,30,19,29,45,40,32,49,38,43,53,46,54,58,59,48,36,27,27,33,18,13,18,10,15,21,11,14,15,16,17,11,11,5,6,0,8,1
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-27 00:15:00,3,3,1,2,2,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,2,0,2,0,5,2,9,11,14,8,15,19,21,24,38,32,24,24,14,13,19,23,14,23,19,19,18,28,25,28,27,22,20,25,24,26,29,21,20,29,29,30,44,40,32,27,38,35,41,47,51,58,45,40,38,26,29,24,15,21,17,14,7,8,17,10,9,9,12,6,7,9,8,6,2,7
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-28 00:15:00,7,3,2,2,3,2,2,1,3,1,2,1,1,0,3,0,0,0,2,1,2,1,2,1,2,3,2,2,5,4,5,12,10,17,22,23,20,19,25,32,21,23,33,27,37,37,37,37,30,30,43,40,31,26,26,13,22,31,30,19,23,20,23,33,27,26,35,23,33,22,37,31,28,22,31,26,26,22,14,4,14,11,13,6,9,5,10,6,8,6,5,3,12,10,12,7
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-29 00:15:00,5,4,7,2,3,1,4,2,0,3,1,3,1,0,0,1,5,3,1,2,0,1,5,2,0,1,1,3,1,3,2,6,6,13,8,11,17,20,16,15,20,21,31,34,24,21,31,34,31,39,32,44,48,39,48,38,28,42,38,38,32,37,42,33,27,30,46,25,33,28,31,29,27,30,17,21,23,24,12,13,15,12,9,7,8,13,11,6,10,5,5,7,4,4,3,5
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-30 00:15:00,1,2,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,2,2,2,1,0,0,4,5,7,8,11,14,14,23,28,24,28,30,25,15,14,22,19,22,18,19,30,23,16,21,27,19,33,22,15,21,21,30,24,35,27,33,32,30,45,40,32,43,34,39,45,48,54,61,47,35,35,38,19,19,12,15,9,10,16,11,6,14,9,7,10,7,4,1,4,6,2,2
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-31 00:15:00,1,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,3,4,6,4,9,10,14,24,24,19,33,38,29,28,21,12,18,18,15,22,22,16,21,23,17,28,25,29,29,25,27,17,22,26,23,19,30,33,42,44,41,36,42,41,42,44,52,59,58,57,51,33,28,27,21,18,16,15,15,14,13,13,11,9,14,13,10,5,3,1,3,6,4
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-01 00:15:00,47,32,30,23,29,15,26,15,13,14,9,6,5,8,11,9,8,12,10,7,7,7,6,5,5,18,13,22,26,22,21,32,29,33,43,64,53,50,68,64,97,72,92,77,84,66,92,92,85,90,98,77,94,96,74,96,92,87,85,91,89,82,87,81,87,102,87,97,102,103,106,105,88,81,76,83,68,56,71,57,55,51,56,51,58,70,62,46,35,45,30,39,27,17,17,32
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-02 00:15:00,11,13,6,5,10,7,5,4,0,2,3,1,5,0,3,5,4,5,4,5,5,6,12,18,20,44,36,54,49,80,73,81,106,115,125,102,99,67,75,99,95,73,81,75,86,86,84,88,93,78,72,94,77,85,88,102,100,91,99,92,119,123,182,152,127,126,149,162,136,167,193,205,146,142,139,115,100,97,87,89,66,66,58,52,58,47,47,48,49,51,29,34,23,14,15,11
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-03 00:15:00,18,9,7,6,8,3,5,2,1,5,2,5,3,3,4,2,6,3,7,10,9,10,8,16,21,39,45,55,49,69,71,85,85,100,112,105,75,82,77,77,66,78,65,63,75,65,84,82,79,85,80,77,83,89,89,84,77,88,85,119,116,149,167,164,169,135,158,131,159,164,180,211,164,152,140,122,123,91,85,95,71,87,76,76,64,59,60,70,48,50,36,46,42,25,20,15
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-04 00:15:00,16,13,6,9,7,3,2,2,4,5,2,11,1,1,6,4,2,4,4,13,6,11,15,20,26,41,48,70,49,57,85,62,99,109,101,105,108,74,90,80,65,71,81,75,83,105,99,82,92,87,110,77,93,79,70,94,85,81,107,96,120,129,171,152,117,133,157,174,139,142,203,194,173,160,151,122,102,111,99,89,85,62,65,75,61,60,70,55,69,64,40,47,49,32,30,25
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-05 00:15:00,18,24,23,11,9,14,10,8,9,6,11,12,9,4,5,6,7,7,6,17,13,8,15,14,22,29,57,55,58,69,82,85,93,100,115,81,93,105,77,91,77,80,76,75,81,89,70,82,95,102,65,65,110,98,95,94,85,102,100,96,102,135,167,151,140,157,148,167,162,185,197,177,176,166,129,149,85,116,108,87,85,71,92,92,78,62,66,62,61,45,60,56,34,36,22,24
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-06 00:15:00,19,9,11,12,3,7,2,2,8,6,8,11,6,9,4,4,2,10,5,8,6,10,15,23,19,41,58,61,63,62,82,81,118,105,103,85,67,66,82,91,76,81,69,75,99,74,99,82,87,78,95,90,73,94,80,69,87,108,102,96,124,138,177,152,129,122,136,130,138,171,174,202,157,165,157,122,127,103,85,89,82,65,84,63,65,61,60,54,58,58,46,54,55,59,34,48
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-07 00:15:00,42,32,25,32,16,19,13,11,19,17,5,13,17,8,4,8,5,9,6,8,5,4,11,6,5,21,18,35,38,40,42,60,52,74,82,113,74,100,111,108,114,105,104,131,125,117,107,134,131,112,151,109,119,101,94,75,93,118,106,110,88,86,125,113,111,111,97,103,118,97,104,81,79,81,112,89,96,75,68,37,61,65,45,55,54,60,49,45,57,43,53,69,56,59,54,56
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-08 00:15:00,35,45,37,33,26,26,20,27,16,5,13,13,16,19,4,10,10,8,6,6,9,3,7,8,10,14,21,21,21,32,22,0,41,34,54,57,52,54,50,63,78,94,113,76,95,79,80,86,97,88,98,73,93,88,83,71,76,103,95,92,90,90,100,77,100,93,69,86,92,90,106,94,96,92,80,73,73,56,76,62,47,40,39,42,40,49,47,40,34,27,37,29,19,17,18,7
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-09 00:15:00,11,17,3,8,4,5,8,2,4,4,2,5,1,3,3,2,3,2,7,6,9,14,15,20,22,39,48,55,69,54,79,70,86,94,124,105,87,70,78,91,66,58,89,75,81,71,87,79,79,87,96,94,108,103,79,103,74,88,76,105,115,138,171,152,135,148,167,131,157,201,153,193,182,143,134,109,105,95,97,89,76,48,58,60,49,52,59,29,51,49,46,48,24,19,13,9
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-10 00:15:00,7,6,7,5,5,3,7,3,5,6,1,1,0,2,0,3,3,8,5,8,3,16,10,20,26,37,53,51,51,66,83,81,91,97,125,105,100,77,80,91,94,91,67,75,59,87,109,86,79,90,86,80,110,92,89,95,84,101,111,114,118,114,167,152,148,156,142,131,144,156,200,194,192,172,145,122,122,101,84,89,79,84,76,61,67,61,66,66,43,54,42,38,37,18,18,22
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-11 00:15:00,18,11,10,5,7,3,8,4,2,2,8,1,7,3,4,3,5,10,6,5,5,13,15,26,30,42,45,46,46,65,72,81,84,91,99,105,85,85,82,91,74,66,69,75,78,78,84,82,84,87,106,93,91,99,88,85,83,100,85,91,118,140,169,179,144,149,152,141,148,153,181,201,165,163,140,122,115,98,93,84,74,78,65,72,65,80,74,61,64,48,42,39,36,31,26,15
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-12 00:15:00,20,21,11,15,10,8,7,5,7,5,7,8,10,10,7,8,9,8,7,11,7,8,19,26,30,48,51,59,69,70,82,81,98,119,125,117,94,93,87,71,73,78,55,75,93,90,70,104,98,89,91,84,86,64,95,94,100,103,85,81,107,152,150,145,147,128,164,170,155,165,160,194,166,156,133,119,116,79,89,82,94,97,76,85,79,58,72,56,70,56,51,51,40,38,25,19
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-13 00:15:00,15,18,12,6,6,8,9,6,5,5,6,5,6,1,5,4,6,5,3,11,9,12,19,18,25,37,53,48,57,69,71,92,89,108,97,105,94,77,89,91,82,79,79,98,107,86,110,80,92,97,93,110,115,82,86,94,100,93,99,102,123,153,142,175,152,150,145,131,154,146,180,196,198,153,144,139,131,91,93,87,91,69,60,81,71,62,50,65,62,51,57,39,56,53,39,33
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-14 00:15:00,33,31,43,27,20,17,16,19,11,9,9,9,10,12,5,8,8,10,4,9,2,8,4,8,17,20,33,26,28,45,49,61,66,77,85,97,88,79,107,98,98,105,126,121,143,91,142,135,135,123,140,137,116,116,122,100,110,78,103,106,105,82,109,89,123,128,88,86,117,92,90,88,95,98,65,78,59,71,69,58,68,50,44,49,42,48,51,63,60,49,53,47,40,47,40,41
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-15 00:15:00,46,33,40,24,31,19,25,19,23,17,12,17,8,8,10,7,10,14,5,12,8,7,9,7,14,21,14,24,21,27,33,12,34,36,44,65,43,51,61,62,69,90,103,88,77,93,88,77,107,95,103,97,96,93,92,84,78,91,101,112,79,100,101,83,103,81,84,84,70,100,120,100,77,71,77,78,78,47,64,29,53,55,44,45,52,52,54,43,43,32,27,21,18,21,19,16
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-16 00:15:00,14,7,7,9,5,6,6,2,6,0,4,1,3,2,4,7,1,4,10,3,6,8,12,16,17,41,57,58,54,63,77,71,88,89,135,101,110,75,90,91,94,83,82,61,85,79,101,67,83,90,70,104,67,101,71,91,102,100,101,96,121,126,154,137,126,141,141,131,128,149,174,184,159,164,118,122,102,96,81,78,67,58,62,59,57,47,73,48,59,52,53,28,37,20,19,20
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-17 00:15:00,7,13,6,6,8,5,2,2,3,3,1,0,1,5,3,3,3,4,9,15,7,12,10,22,18,40,46,59,55,76,79,92,93,114,114,107,92,79,55,91,61,73,73,85,72,88,84,82,98,74,95,77,74,97,84,96,84,88,118,96,125,120,167,152,166,128,163,131,156,161,188,194,180,122,140,147,105,102,101,90,85,86,70,67,64,53,54,53,70,45,48,43,32,36,30,16
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-18 00:15:00,21,17,7,13,6,3,8,7,2,2,6,1,4,6,1,1,7,4,6,8,8,7,17,15,32,39,34,52,45,71,86,92,96,108,116,128,78,88,58,86,53,74,81,75,80,81,74,75,88,87,86,114,95,103,84,94,96,126,126,111,120,129,142,154,143,132,121,138,159,161,162,166,178,122,139,122,131,98,112,80,101,77,56,65,58,47,69,64,51,58,45,46,38,30,33,33
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-19 00:15:00,19,24,15,7,12,5,13,12,5,8,6,5,9,6,5,4,4,3,10,9,5,9,13,23,33,37,39,60,62,55,80,79,100,98,117,130,84,89,68,91,78,76,84,62,81,88,100,106,95,87,95,77,80,89,99,86,79,90,78,119,123,126,165,157,154,146,146,143,167,171,187,198,180,141,131,122,108,104,92,76,80,76,77,80,69,63,75,66,44,63,36,45,36,37,36,35
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-20 00:15:00,28,15,13,11,13,8,2,6,10,5,4,3,6,5,3,6,8,6,6,7,12,14,14,20,26,42,48,58,52,70,70,89,93,123,95,124,92,87,76,91,90,73,105,74,74,89,60,98,99,98,87,77,104,85,82,87,92,96,118,98,127,159,194,162,156,126,164,145,173,199,149,194,162,165,155,123,96,123,115,102,76,67,81,64,69,60,53,43,47,62,42,56,48,44,33,31
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-21 00:15:00,27,36,27,27,20,13,11,28,16,4,10,8,7,8,11,8,3,9,5,10,2,4,4,12,14,26,20,30,27,55,41,59,63,60,72,105,101,94,102,109,103,106,90,141,101,99,134,133,124,133,162,128,105,130,96,110,122,80,76,118,83,87,96,101,95,119,120,90,96,89,97,79,90,113,77,89,70,84,55,50,48,48,50,53,48,38,63,59,52,38,56,49,55,69,49,51
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-22 00:15:00,38,46,27,22,33,22,21,19,19,17,5,17,9,8,6,7,7,2,6,8,6,2,9,12,13,12,19,29,18,21,33,26,38,37,42,60,70,54,68,63,95,107,81,82,74,70,69,92,86,88,83,106,108,92,100,77,86,97,81,71,83,90,97,97,94,93,87,82,98,118,92,80,103,72,95,80,75,59,79,57,32,49,56,58,54,43,59,42,29,27,26,26,24,24,24,17
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-23 00:15:00,17,10,12,7,5,4,7,4,1,7,2,5,5,3,3,5,2,2,9,5,8,7,16,16,27,33,44,50,59,50,79,81,88,112,134,108,129,76,77,91,82,78,62,73,95,86,71,82,86,90,69,69,73,57,74,89,89,72,98,106,105,112,158,173,124,158,139,166,181,182,159,196,164,140,134,109,96,111,73,87,70,70,56,52,44,53,47,63,32,51,34,43,25,15,11,10
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-24 00:15:00,11,15,6,3,8,7,3,2,3,4,4,1,2,7,4,3,5,6,4,5,11,10,15,22,32,44,55,67,55,60,85,81,117,109,120,122,91,77,96,91,83,78,69,106,98,69,82,82,81,86,86,87,103,79,102,86,99,63,101,102,125,123,149,153,165,157,147,141,153,160,199,194,165,149,153,126,118,89,87,71,82,84,79,81,62,52,62,74,73,52,53,42,31,31,23,11
4032,HARP_RD W of BURKE_RD,045 K04,-37.80225,145.06081,4763,374,7,1,2006-10-25 00:15:00,15,12,15,12,6,8,5,3,5,11,2,0,8,1,5,8,9,3,3,9,6,14,14,18,24,38,46,53,52,71,72,74,107,97,131,131,112,78,78,85,73,74,91,75,61,100,80,78,93,102,111,107,100,82,85,84,93,115,105,96,132,112,163,172,143,140,133,148,158,164,166,189,153,143,127,128,120,116,80,89,92,68,74,63,50,50,61,61,69,48,40,46,48,36,22,24
