SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-16 00:15:00,7,9,6,2,1,3,4,6,3,1,1,0,1,2,2,2,2,3,2,7,7,12,17,18,27,31,94,110,160,198,241,298,290,251,282,265,180,191,178,153,131,114,124,74,60,123,126,114,105,124,147,133,115,100,112,125,115,122,121,150,151,171,188,177,176,153,150,134,177,174,162,149,153,151,133,150,108,89,75,64,69,60,43,57,46,35,49,48,38,29,23,17,20,18,10,8
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-17 00:15:00,7,7,0,5,5,6,5,4,1,2,0,2,1,0,1,1,1,5,2,4,3,10,9,17,35,51,104,118,159,227,281,281,243,273,259,230,232,199,197,171,143,133,144,119,123,114,105,126,137,112,112,136,114,125,121,143,118,126,118,136,144,155,137,177,144,189,148,176,147,191,161,166,119,161,137,155,128,116,77,92,69,69,51,51,56,40,53,53,49,38,36,29,27,19,13,11
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-18 00:15:00,10,12,9,6,4,1,2,2,1,1,0,2,2,0,2,1,0,3,3,1,5,12,17,18,28,47,88,91,164,236,218,277,244,293,294,253,220,201,181,176,130,153,136,128,157,136,144,134,166,158,127,144,126,140,128,119,137,122,147,120,172,170,167,173,185,171,163,148,155,149,174,185,154,178,162,190,199,145,76,85,67,62,56,40,58,49,51,52,51,41,38,37,22,23,11,12
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-19 00:15:00,11,9,5,1,5,2,1,8,1,0,0,2,2,2,1,0,0,1,7,8,6,9,7,24,29,33,86,99,141,214,237,276,299,265,284,281,242,241,186,163,153,132,146,120,117,120,144,151,143,142,139,136,122,128,142,134,121,123,170,150,152,175,175,177,180,161,157,151,155,153,181,166,178,148,136,147,122,108,80,97,80,51,73,50,63,65,63,54,44,51,48,31,20,25,15,12
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-20 00:15:00,7,6,7,6,8,4,4,2,5,0,0,6,1,0,1,1,2,2,3,5,3,6,14,13,34,36,82,106,146,206,234,251,262,264,277,255,198,184,170,174,147,151,144,137,153,133,138,119,130,159,145,149,132,150,138,156,119,156,159,142,173,196,186,184,173,219,181,170,149,149,188,164,160,156,151,130,145,144,119,81,78,47,53,52,58,49,49,51,37,42,50,43,40,41,27,30
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-21 00:15:00,18,23,16,14,8,9,4,11,5,4,5,2,1,3,1,1,1,2,4,2,3,5,5,15,15,21,25,28,17,37,55,65,72,76,96,110,115,121,146,167,176,156,157,165,158,182,199,193,179,193,209,171,178,146,155,177,139,153,136,148,135,173,137,151,101,121,128,158,149,156,131,150,114,144,100,134,129,97,85,73,62,58,59,37,54,39,41,43,34,32,47,47,42,40,43,49
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-22 00:15:00,27,31,22,13,19,12,9,9,7,2,10,4,4,8,1,2,1,6,2,7,3,7,2,4,8,10,16,19,12,22,21,51,35,40,56,73,65,74,91,100,124,117,126,127,109,116,133,122,142,133,122,134,150,133,126,114,108,110,111,109,101,112,118,116,130,111,88,103,122,137,100,127,92,105,85,75,69,65,44,53,39,40,50,58,46,56,34,37,32,26,24,24,9,11,6,8
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-23 00:15:00,10,3,6,5,3,2,3,2,3,0,1,0,0,1,2,1,3,4,1,2,10,8,12,21,31,36,79,100,144,223,229,267,279,287,295,240,213,183,161,125,133,118,102,112,132,127,127,123,112,102,131,138,109,104,101,86,105,122,111,116,146,155,174,188,169,165,149,148,141,154,161,171,158,149,110,102,123,90,68,73,71,62,47,44,50,44,50,40,34,29,19,17,16,13,5,4
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-24 00:15:00,9,5,1,4,3,4,1,0,2,2,1,1,1,1,0,2,2,1,4,5,8,12,16,19,35,36,74,103,156,228,240,258,294,282,271,264,231,190,185,147,122,118,143,128,126,130,120,123,110,128,153,117,114,137,137,119,111,135,123,120,147,169,154,204,153,154,145,140,155,172,150,186,150,144,111,123,121,108,101,88,72,58,63,54,67,42,44,38,49,32,30,30,19,23,9,7
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-25 00:15:00,8,8,6,4,3,3,1,3,2,1,3,0,2,1,1,0,2,1,5,2,6,9,11,23,38,45,78,101,157,205,252,260,288,258,255,265,246,219,207,160,146,127,155,141,119,149,140,139,128,129,123,124,145,119,125,141,133,131,144,126,140,177,181,197,198,163,163,153,177,187,161,172,172,136,170,106,88,90,92,64,60,60,39,51,51,54,57,55,34,51,37,24,21,15,10,12
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-26 00:15:00,6,8,3,4,1,4,3,1,2,1,1,1,1,2,2,3,0,1,3,3,4,8,10,23,39,46,80,117,151,219,224,304,279,256,284,282,216,193,206,139,152,135,132,138,121,120,148,118,111,137,117,130,140,119,132,145,137,128,132,151,167,181,194,179,169,183,191,159,163,180,183,183,151,136,149,133,123,99,96,76,66,55,53,65,80,47,62,64,52,42,40,29,30,14,10,5
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-27 00:15:00,10,9,8,4,2,3,4,7,2,1,0,1,3,1,0,1,1,3,6,7,8,9,19,11,38,34,71,132,160,190,239,290,274,287,268,248,207,201,180,173,145,131,136,142,145,127,124,142,131,156,151,161,160,140,160,138,150,135,164,152,161,193,158,184,181,165,183,132,147,177,167,151,161,149,164,144,123,140,102,77,74,74,66,47,53,58,51,54,49,44,48,32,31,33,30,21
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-28 00:15:00,16,9,17,16,6,10,7,9,6,5,4,1,2,3,3,1,4,3,0,2,4,2,3,10,8,14,19,37,27,34,50,77,80,73,85,114,99,129,131,119,145,124,148,149,168,175,196,190,186,212,189,167,181,156,185,148,171,162,182,143,147,174,144,131,147,126,122,154,134,150,153,136,135,130,124,137,116,98,97,68,65,51,54,51,39,40,45,40,24,41,32,55,54,30,40,29
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-29 00:15:00,34,31,20,15,16,18,9,0,0,0,0,6,5,14,8,4,2,5,4,8,4,4,7,6,3,11,11,21,24,13,17,24,23,23,50,55,58,74,93,71,86,102,112,112,103,105,123,120,115,143,143,162,111,137,114,123,139,111,128,110,104,109,124,109,112,102,114,107,114,109,124,108,90,91,85,83,56,54,52,54,35,43,47,45,44,47,34,39,25,35,26,21,15,11,19,6
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-30 00:15:00,6,8,8,6,5,2,2,3,2,0,1,1,3,1,3,0,3,3,1,6,6,10,11,10,24,35,73,94,126,200,257,285,293,267,290,273,245,184,158,136,131,128,128,119,114,115,126,128,125,127,125,133,126,117,134,141,118,120,123,123,146,151,167,161,163,146,149,146,147,144,156,206,147,125,119,110,91,94,67,72,75,67,51,52,60,43,43,35,36,39,27,15,17,14,13,11
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,2006-10-31 00:15:00,4,1,6,2,1,1,3,0,2,8,0,0,0,1,1,0,0,4,2,3,5,5,8,14,30,27,75,112,143,230,241,257,288,301,277,247,204,182,176,142,144,137,122,139,109,116,136,129,135,139,129,116,132,131,144,143,139,123,124,131,128,177,173,188,177,168,171,126,127,148,144,151,163,166,162,153,131,134,86,87,73,57,56,60,64,56,47,46,41,41,58,26,21,19,13,8
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-01 00:15:00,78,68,57,45,54,40,29,24,28,24,21,15,18,24,14,10,6,16,13,17,17,25,40,35,35,56,65,59,54,39,50,66,73,94,115,118,130,148,165,170,192,189,186,176,169,169,154,208,202,208,188,200,184,185,220,203,205,186,180,193,160,176,165,192,167,183,175,191,189,206,214,154,155,163,175,203,124,119,95,84,94,79,78,93,69,104,81,70,68,58,46,53,40,35,26,30
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-02 00:15:00,21,24,15,15,8,15,9,14,12,5,10,8,4,15,7,4,10,10,11,24,17,33,33,49,85,113,216,220,231,303,327,313,302,305,302,300,292,249,229,209,169,205,178,161,179,187,162,171,165,204,160,183,169,170,157,169,179,160,172,202,219,226,183,203,164,202,183,197,192,220,210,229,206,193,185,177,150,167,122,95,105,88,94,88,82,69,87,72,90,65,52,29,38,36,26,23
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-03 00:15:00,22,22,12,8,9,10,11,4,3,6,8,9,6,9,9,6,4,13,15,30,21,30,48,71,98,141,214,276,255,324,331,314,306,323,315,280,252,290,253,227,208,201,222,144,183,197,163,189,207,229,187,172,201,160,158,150,181,201,162,194,214,229,237,190,204,240,221,200,207,222,209,246,243,229,204,161,160,159,168,143,120,101,89,91,101,73,98,97,82,85,77,62,56,42,34,33
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-04 00:15:00,28,28,22,15,13,6,11,7,3,4,3,9,9,14,7,7,4,10,17,26,18,30,59,64,116,141,227,267,297,288,331,313,317,295,288,240,298,270,244,230,201,219,224,152,178,176,157,163,206,181,198,166,185,192,157,174,182,182,163,196,211,221,176,194,199,212,170,206,195,231,224,227,235,227,212,161,196,185,153,142,100,116,90,116,97,87,104,99,96,69,75,61,52,46,22,47
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-05 00:15:00,29,23,20,12,11,21,6,7,2,3,1,15,5,11,2,11,5,9,24,22,22,33,48,81,107,142,172,227,277,308,344,328,336,310,282,275,315,286,229,197,199,245,213,152,183,200,222,191,215,213,195,172,176,191,190,171,186,200,199,196,200,230,190,184,202,217,202,196,222,213,231,205,194,252,207,180,212,160,145,134,111,87,116,109,118,76,105,113,89,90,76,56,57,38,34,39
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-06 00:15:00,40,31,17,15,24,12,10,16,8,7,8,16,7,11,10,8,8,5,14,33,26,28,43,75,105,157,229,217,260,291,362,313,285,339,285,286,245,266,217,197,193,209,246,152,185,228,213,191,215,201,220,210,180,168,215,171,176,195,200,196,200,206,225,203,228,167,211,211,223,202,200,224,217,205,215,165,189,225,174,145,125,122,108,114,76,93,85,101,75,93,97,85,61,74,59,76
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-07 00:15:00,48,53,51,32,29,27,25,24,17,18,16,18,18,18,17,11,13,12,16,12,15,5,23,29,43,62,71,100,67,85,102,140,126,153,219,204,220,218,229,209,220,205,218,238,220,218,224,174,205,214,197,213,231,240,239,181,213,200,198,194,193,172,178,186,188,187,203,189,178,195,170,182,231,223,190,193,189,194,168,117,121,126,91,97,106,97,113,104,96,85,87,95,83,104,104,98
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-08 00:15:00,83,80,62,50,43,34,48,23,26,25,21,21,18,14,7,17,9,5,19,11,22,25,44,34,46,55,70,79,63,60,64,28,96,104,87,123,120,146,167,193,167,201,205,158,163,178,165,201,181,202,178,194,188,192,150,194,197,171,175,140,166,201,181,185,202,163,163,178,205,194,216,178,180,201,144,171,140,123,84,89,82,95,92,82,72,80,80,87,88,67,53,49,43,35,43,23
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-09 00:15:00,20,17,11,10,11,7,6,4,5,4,7,3,11,11,7,4,9,7,17,28,15,44,61,54,93,148,176,272,253,336,330,334,308,271,260,287,246,220,224,185,214,180,178,152,174,188,178,167,156,180,157,161,169,190,165,150,179,178,210,194,214,205,194,203,197,183,149,211,188,202,232,225,186,206,195,200,165,168,126,145,89,102,73,92,91,79,94,64,92,68,62,39,41,30,34,25
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-10 00:15:00,16,20,10,11,7,7,7,8,10,5,6,8,6,5,9,7,4,14,22,33,25,30,53,70,104,116,206,289,251,300,330,313,312,305,232,286,272,287,266,197,195,210,232,190,207,173,179,187,178,162,185,184,176,202,191,174,168,179,188,193,218,231,193,203,210,192,210,200,200,229,224,227,203,194,196,201,197,168,133,145,110,105,107,98,84,112,88,99,81,84,67,53,49,39,39,34
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-11 00:15:00,26,24,12,14,19,4,14,7,4,6,5,8,8,9,11,3,6,11,12,35,23,26,50,59,98,132,198,230,282,280,286,313,320,293,250,230,255,262,274,234,215,197,195,152,206,151,165,191,183,207,166,163,167,194,169,174,197,166,160,210,176,222,196,179,180,187,205,199,190,250,193,219,209,167,184,125,208,192,128,134,137,93,112,117,96,107,80,122,91,61,74,62,55,42,32,25
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-12 00:15:00,28,24,28,21,12,16,14,10,5,4,7,6,6,6,8,8,6,12,16,35,23,34,51,68,120,150,208,232,268,271,282,313,317,262,254,273,286,279,257,234,227,214,207,173,157,180,207,181,196,177,194,180,176,173,181,188,166,190,161,224,226,219,190,193,203,225,194,198,214,222,235,227,232,223,165,171,178,168,134,132,99,108,105,103,107,126,102,99,105,72,81,59,47,52,39,31
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-13 00:15:00,38,27,17,18,12,13,15,10,7,5,4,14,7,8,13,9,6,5,20,28,17,32,43,62,104,135,215,238,233,256,320,319,307,278,310,286,278,279,205,197,198,209,213,199,172,176,215,211,166,212,182,182,176,179,193,182,209,183,187,203,188,224,229,240,224,193,165,200,210,218,224,198,187,204,218,199,202,163,165,169,149,115,106,98,87,102,89,83,78,84,93,70,81,73,55,62
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-14 00:15:00,65,53,36,36,24,29,23,17,18,22,12,14,7,13,18,15,12,16,16,14,18,21,29,35,39,63,81,91,64,79,103,145,125,145,218,219,208,210,241,218,208,221,252,200,219,249,215,174,231,218,210,212,238,235,208,220,191,215,173,223,206,207,205,213,178,216,188,216,226,213,225,238,210,258,190,241,204,205,132,128,135,128,96,118,102,98,74,84,90,73,93,87,89,88,82,91
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-15 00:15:00,96,75,58,46,52,38,38,35,25,33,18,20,13,17,21,15,16,21,15,15,29,36,29,54,37,57,62,53,52,52,73,28,68,99,120,117,123,147,184,196,154,177,181,177,193,188,180,186,201,176,204,184,169,199,185,197,185,181,172,177,173,200,222,167,206,205,196,200,179,229,178,203,177,194,154,140,117,100,98,74,89,93,80,88,109,99,71,84,82,78,55,29,40,32,33,36
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-16 00:15:00,31,24,21,17,7,9,11,7,4,7,5,5,5,8,8,3,8,11,13,27,18,25,57,47,84,154,214,247,263,321,343,298,338,297,269,283,291,241,243,197,174,171,172,152,192,156,161,191,172,187,179,185,201,167,204,154,160,170,184,196,182,226,186,199,212,211,188,159,162,212,183,239,204,210,196,161,161,126,128,91,92,102,91,89,78,73,80,92,90,60,51,51,43,39,24,26
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-17 00:15:00,18,20,9,4,6,7,12,1,5,4,1,6,15,5,5,10,9,7,18,29,20,25,50,71,80,136,234,283,268,288,317,343,315,297,258,268,310,287,271,197,236,219,189,198,180,182,195,191,165,189,185,176,192,187,197,146,163,182,177,196,219,204,187,213,207,182,218,200,172,228,209,227,213,193,183,182,179,170,136,139,103,97,117,105,106,103,104,89,97,70,83,66,57,44,31,33
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-18 00:15:00,34,22,14,17,11,13,11,15,5,5,6,12,6,6,7,3,9,17,19,24,26,23,52,64,83,131,230,271,261,308,323,309,334,291,250,286,274,231,229,197,204,215,206,152,208,193,170,195,190,203,175,188,196,191,176,173,189,176,197,192,202,213,186,216,198,196,180,197,193,237,238,237,222,192,201,161,189,197,128,163,112,97,80,113,96,80,93,98,103,67,57,55,73,50,68,51
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-19 00:15:00,42,23,17,15,10,12,14,9,6,3,7,6,8,4,11,11,14,4,18,27,17,40,50,65,96,137,222,243,268,318,327,317,309,320,276,286,268,262,229,197,226,214,195,208,193,209,215,204,194,202,198,182,185,221,196,177,197,190,201,198,215,232,205,224,227,223,188,230,177,219,198,214,213,190,198,146,210,196,156,147,120,111,99,111,102,107,90,94,94,84,62,71,69,57,50,48
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-20 00:15:00,26,35,18,24,19,9,14,13,11,6,12,14,14,12,8,9,7,11,20,31,24,24,52,69,106,149,238,257,268,282,302,313,340,248,234,238,282,262,222,197,178,229,214,177,184,187,205,193,203,166,191,194,201,212,204,196,177,174,154,206,197,238,193,221,199,193,200,204,197,236,209,217,187,200,227,224,226,171,167,169,126,120,110,131,95,98,84,111,83,117,74,90,55,65,65,68
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-21 00:15:00,56,51,44,35,41,19,16,20,19,9,10,14,10,16,12,13,12,13,10,16,17,19,20,34,49,71,93,85,70,89,110,158,129,162,221,218,219,223,221,236,225,214,219,211,225,199,224,174,217,210,215,210,220,226,216,223,202,219,220,198,185,173,211,199,184,193,214,177,167,203,192,208,229,208,190,194,176,184,143,140,117,108,96,79,93,113,123,93,83,79,89,91,78,88,75,74
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-22 00:15:00,78,60,51,75,48,45,37,32,22,30,17,15,22,23,14,16,17,16,11,16,20,38,41,36,40,50,60,54,44,67,62,78,76,82,105,112,124,112,174,180,184,199,196,188,165,163,165,190,178,201,202,198,194,193,190,170,158,164,188,148,171,205,201,167,188,181,190,191,193,198,168,211,178,150,159,160,126,127,98,60,106,63,101,95,95,103,94,82,56,67,70,47,34,31,47,28
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-23 00:15:00,31,23,12,14,10,12,12,7,10,5,7,10,8,4,9,5,7,17,14,26,22,27,44,52,79,119,190,216,262,308,336,313,302,239,295,242,228,255,199,208,171,178,175,170,170,189,176,164,184,198,189,172,159,149,173,171,175,171,157,173,173,199,196,158,217,177,217,198,160,192,223,227,153,206,162,176,170,150,101,138,99,82,82,86,93,74,79,74,76,72,56,47,28,36,26,32
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-24 00:15:00,25,20,17,11,7,8,8,7,3,4,6,6,11,8,9,10,7,8,13,27,27,33,51,57,102,141,224,218,283,245,262,310,279,293,245,244,241,262,265,235,193,181,216,209,180,161,159,170,154,178,165,153,189,199,164,164,170,152,162,171,164,181,173,163,174,207,167,200,204,188,207,161,185,179,198,155,172,158,134,156,99,106,90,110,102,97,85,111,82,64,76,60,51,47,41,29
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-25 00:15:00,25,33,17,19,13,9,12,9,6,5,8,12,5,5,10,4,6,13,17,31,19,24,52,65,87,131,168,213,261,300,335,349,278,288,263,264,296,243,236,198,209,227,195,152,146,172,152,176,168,192,191,174,129,170,180,198,177,168,181,196,223,176,163,221,158,198,166,169,185,217,184,187,207,207,205,178,199,163,118,145,108,90,103,107,99,91,75,109,101,71,56,72,55,43,31,24
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-26 00:15:00,30,23,20,14,7,11,13,7,7,8,7,12,9,11,9,5,8,13,16,35,22,36,56,62,93,143,219,245,221,261,297,308,309,308,244,301,250,251,266,241,167,208,209,152,187,193,202,218,181,199,165,201,191,198,196,187,162,179,172,218,181,227,168,176,173,163,140,171,204,191,201,179,168,228,207,161,179,148,146,136,127,107,124,95,101,106,94,120,93,80,90,52,53,53,43,40
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-27 00:15:00,20,24,22,15,18,8,16,7,8,8,10,10,15,9,12,9,5,6,14,29,28,24,47,74,97,157,201,256,273,310,341,305,297,275,254,242,271,245,236,197,185,231,202,202,169,191,164,196,200,192,219,147,222,202,170,169,161,190,181,203,210,238,190,191,166,203,204,195,217,198,182,227,189,217,207,222,162,167,140,143,109,99,103,126,105,88,90,69,100,86,81,82,67,71,64,55
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-28 00:15:00,71,51,41,34,37,22,28,16,21,15,19,11,19,18,13,12,11,11,16,25,20,19,21,38,37,64,67,85,88,97,94,136,105,138,189,227,179,193,226,223,240,198,188,227,209,172,190,232,207,202,184,219,210,177,223,175,243,224,192,202,199,181,172,217,207,203,204,175,193,217,187,234,231,222,190,211,173,173,143,106,140,123,111,111,91,84,88,105,89,87,94,105,83,95,86,80
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-29 00:15:00,79,72,63,57,44,40,28,0,0,0,0,22,26,24,31,12,19,24,21,11,24,22,20,26,35,38,54,57,48,46,57,56,56,76,83,110,119,136,171,160,172,162,177,200,157,187,157,210,199,201,193,215,197,195,167,220,196,196,173,187,168,223,185,192,180,202,205,197,219,214,203,197,179,201,161,144,123,125,127,90,85,90,116,93,91,98,81,84,77,75,75,63,59,36,34,30
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-30 00:15:00,24,23,25,9,13,9,16,5,8,9,6,10,7,4,5,5,2,8,17,27,25,20,38,53,75,144,177,250,261,321,286,307,262,308,252,254,257,220,192,214,202,210,201,205,184,172,183,191,150,191,153,155,190,183,180,183,161,186,184,203,215,186,191,203,185,179,228,164,216,239,169,242,201,207,178,186,167,141,112,135,86,93,88,106,81,90,81,72,74,69,64,40,41,43,28,24
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-31 00:15:00,31,24,17,10,18,17,10,11,3,7,8,8,5,11,3,10,10,3,17,19,20,29,31,68,91,137,227,249,290,296,343,299,264,301,236,228,244,230,223,211,211,186,164,193,160,173,158,149,174,180,175,194,165,170,172,146,167,185,149,211,193,181,193,180,171,169,185,171,191,225,209,227,233,159,217,212,183,171,152,123,122,121,106,88,88,102,92,94,82,81,81,72,44,39,39,33
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-01 00:15:00,85,77,66,55,52,34,43,38,34,27,22,21,13,24,21,9,11,22,16,17,24,28,44,35,40,63,60,76,62,55,71,78,92,107,139,130,147,149,186,197,211,225,196,197,202,194,183,183,216,234,211,220,196,201,255,191,221,226,182,191,171,211,194,194,193,185,194,187,217,215,202,209,194,170,181,197,159,110,101,99,98,86,88,107,92,129,101,85,74,76,60,63,48,42,29,38
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-02 00:15:00,23,22,17,16,9,13,8,10,11,6,9,4,4,14,6,7,10,11,12,30,18,31,50,48,89,133,216,267,249,328,410,382,342,360,315,266,338,293,249,220,231,222,199,191,194,196,179,203,172,187,214,189,187,166,192,185,211,186,205,182,217,218,194,193,185,248,203,203,220,206,210,206,204,207,169,171,163,198,159,122,104,97,96,82,87,87,75,70,80,64,56,38,43,37,21,22
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-03 00:15:00,13,27,12,5,8,7,12,4,1,8,9,8,6,11,9,7,4,13,16,40,30,39,52,79,111,166,237,244,336,350,417,344,382,358,288,328,335,286,288,265,212,220,232,190,185,231,196,205,220,207,217,181,213,177,175,205,201,263,199,204,226,232,218,225,204,254,210,214,227,209,222,249,233,218,211,201,177,176,163,155,143,108,109,116,104,91,111,104,101,82,88,68,62,49,39,32
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-04 00:15:00,30,26,21,15,13,9,12,6,2,4,4,6,11,13,9,10,3,11,18,30,26,41,60,80,126,148,247,277,296,330,363,382,371,373,321,316,318,338,271,259,231,248,263,224,209,192,218,202,230,198,216,190,193,206,203,192,179,215,188,226,222,200,175,222,208,222,238,212,183,196,231,214,245,230,193,218,191,163,144,149,123,100,106,120,115,94,106,108,91,85,82,69,69,58,35,44
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-05 00:15:00,27,26,22,18,10,22,11,7,7,5,6,14,9,14,4,9,10,14,23,28,27,42,47,81,112,148,222,281,276,343,341,419,370,358,326,288,326,311,284,264,234,243,235,214,203,219,211,231,239,227,194,211,195,213,218,199,191,206,225,209,259,251,185,233,211,200,207,204,206,248,240,207,199,241,219,184,214,197,143,161,117,92,140,143,105,101,111,119,87,93,68,86,69,41,35,43
4034,BURKE_RD N OF WHITEHORSE_RD,045 K07,-37.81147,145.05946,6376,2582,1,1,2006-10-06 00:15:00,38,34,18,16,18,10,8,12,9,7,12,19,10,14,14,6,12,12,18,36,28,37,47,91,106,178,240,259,301,310,358,392,327,338,317,296,290,283,294,245,212,236,232,217,210,229,242,234,239,229,231,204,213,203,191,220,211,209,219,241,217,227,219,207,210,224,234,208,198,215,199,231,234,215,235,218,218,197,199,157,135,141,115,138,101,107,112,92,83,98,90,89,69,90,65,85
